営業日,曜日,曜日区分,企業コード,企業名,営業部コード,営業部名,業態コード,業態名,店舗コード,店舗名,税込/税抜,メニュー大分類コード,メニュー大分類名称,メニュー中分類コード,メニュー中分類名称,メニューコード,メニュー名,売価,予定原価,営業日別販売数
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8160,＊ねぎかけ塩焼そば  ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8175,＊豚広島焼          ,0,0.00,2.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8175,＊豚広島焼          ,0,0.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8175,＊豚広島焼          ,0,0.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8175,＊豚広島焼          ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8181,＊まったり焼        ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8184,＊ミックス焼        ,0,195.00,9.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8184,＊ミックス焼        ,0,195.00,9.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8184,＊ミックス焼        ,0,195.00,10.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8184,＊ミックス焼        ,0,195.00,9.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8184,＊ミックス焼        ,0,195.00,2.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8219,＊塩味              ,0,0.00,2.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8222,＊ソース味          ,0,0.00,3.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8222,＊ソース味          ,0,0.00,7.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8222,＊ソース味          ,0,0.00,4.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8222,＊ソース味          ,0,0.00,4.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8270,＊ﾚｷﾞｭﾗｰ道頓堀焼    ,0,0.00,5.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8270,＊ﾚｷﾞｭﾗｰ道頓堀焼    ,0,0.00,4.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8270,＊ﾚｷﾞｭﾗｰ道頓堀焼    ,0,0.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8270,＊ﾚｷﾞｭﾗｰ道頓堀焼    ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8270,＊ﾚｷﾞｭﾗｰ道頓堀焼    ,0,0.00,3.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8280,＊生中+             ,200,223.00,1.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8280,＊生中+             ,200,223.00,3.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8280,＊生中+             ,200,223.00,4.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8280,＊生中+             ,200,223.00,2.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8280,＊生中+             ,200,223.00,2.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8334,＊チー坊ソーダ      ,0,28.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8334,＊チー坊ソーダ      ,0,28.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8334,＊チー坊ソーダ      ,0,28.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8335,＊チー坊ウォーター  ,0,29.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8355,＊豚肉              ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8358,＊もち              ,0,0.00,2.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8359,＊チーズ            ,0,0.00,2.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8360,＊小えび            ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8466,＊コーン茶          ,0,29.00,4.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8466,＊コーン茶          ,0,29.00,3.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8466,＊コーン茶          ,0,29.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8466,＊コーン茶          ,0,29.00,2.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8490,＊オリジナルソース  ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8490,＊オリジナルソース  ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8490,＊オリジナルソース  ,0,0.00,4.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8490,＊オリジナルソース  ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8490,＊オリジナルソース  ,0,0.00,2.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8490,＊オリジナルソース  ,0,0.00,2.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8490,＊オリジナルソース  ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8490,＊オリジナルソース  ,0,0.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8490,＊オリジナルソース  ,0,0.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8491,＊激辛ソース        ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8491,＊激辛ソース        ,0,0.00,2.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8508,＊ミックスもだん焼+ ,250,0.00,3.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8508,＊ミックスもだん焼+ ,250,0.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,8508,＊ミックスもだん焼+ ,250,0.00,3.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,2.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,2.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,5.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,3.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,4.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,2.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9032,＊道頓堀焼(大盛)    ,0,0.00,2.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9033,＊ミックス焼        ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9033,＊ミックス焼        ,0,0.00,2.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9033,＊ミックス焼        ,0,0.00,3.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9034,＊ミックス広島焼    ,0,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9034,＊ミックス広島焼    ,0,0.00,1.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9034,＊ミックス広島焼    ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9034,＊ミックス広島焼    ,0,0.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9035,＊ミックスもだん焼  ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9035,＊ミックスもだん焼  ,0,0.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9035,＊ミックスもだん焼  ,0,0.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9042,＊ミックスふわとろ焼,0,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9043,＊明太ﾁｰｽﾞふわとろ焼,0,0.00,1.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9043,＊明太ﾁｰｽﾞふわとろ焼,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9043,＊明太ﾁｰｽﾞふわとろ焼,0,0.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9044,＊海鮮焼            ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9044,＊海鮮焼            ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9058,＊ミックス焼そば    ,0,0.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9058,＊ミックス焼そば    ,0,0.00,2.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9058,＊ミックス焼そば    ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9058,＊ミックス焼そば    ,0,0.00,1.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9058,＊ミックス焼そば    ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9058,＊ミックス焼そば    ,0,0.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9058,＊ミックス焼そば    ,0,0.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9058,＊ミックス焼そば    ,0,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9071,＊とんぺい焼        ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9071,＊とんぺい焼        ,0,0.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9071,＊とんぺい焼        ,0,0.00,3.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9071,＊とんぺい焼        ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9071,＊とんぺい焼        ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9071,＊とんぺい焼        ,0,0.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9072,＊餃子              ,0,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9072,＊餃子              ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9072,＊餃子              ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9072,＊餃子              ,0,0.00,1.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9072,＊餃子              ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9072,＊餃子              ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,3.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,2.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,1.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,2.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,3.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,6.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,2.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9527,プロモ)生中         ,0,0.00,4.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9529,プロモ)レモンサワー ,0,0.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9529,プロモ)レモンサワー ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9529,プロモ)レモンサワー ,0,0.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9529,プロモ)レモンサワー ,0,0.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9534,プロモ)梅酒         ,0,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9540,プロモ)ハイボール   ,0,0.00,2.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9540,プロモ)ハイボール   ,0,0.00,2.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9541,プロモ)プレミアムフ ,0,0.00,4.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9544,プロモ)コーラ       ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9544,プロモ)コーラ       ,0,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9545,プロモ)エール       ,0,0.00,3.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9545,プロモ)エール       ,0,0.00,2.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9545,プロモ)エール       ,0,0.00,6.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9545,プロモ)エール       ,0,0.00,1.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9545,プロモ)エール       ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9545,プロモ)エール       ,0,0.00,4.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9545,プロモ)エール       ,0,0.00,3.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9545,プロモ)エール       ,0,0.00,4.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9545,プロモ)エール       ,0,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9546,プロモ)オレンジ     ,0,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9546,プロモ)オレンジ     ,0,0.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9546,プロモ)オレンジ     ,0,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9546,プロモ)オレンジ     ,0,0.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9546,プロモ)オレンジ     ,0,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9546,プロモ)オレンジ     ,0,0.00,3.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9550,プロモ)ウーロン茶   ,0,0.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9550,プロモ)ウーロン茶   ,0,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,014   ,高槻阪急スクエア支店,税込,05,その他,19,セレクトメニュー,9550,プロモ)ウーロン茶   ,0,0.00,2.0
