業態コード,業態名称,営業部コード,営業部名称,店舗コード,店舗名称,営業日,曜日,曜日区分,店休,天候,最高気温,最低気温,売上分類,売上実績,売上月次予算,売上予算比,売上累計予算比,売上前年,売上前年比,客数実績,組数実績,客数客単価,客数回転数,客数月次予算,客数予算比,客数前年,客数前年比,仕入月次予算,仕入実績,売上仕入率,累計仕入率,人件費月次予算,人件費実績,売上人件費率,累計人件費率,売上FL率,累計FL率,労働時間,人時売上,廃棄額,売上廃棄率,イベント
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/15,水,平日,,晴,34.0,28.0,計,197050,180000,1.0947,0.9275,202557,0.9728,113,54,1743.8,1.95,94,1.2021,100,1.1300,0,30515,0.1549,0.1841,0,51737,0.2626,0.3421,0.4174,0.5262,2203,5366.8,,0.0000,乃木坂46
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/16,木,平日,,晴,34.0,29.0,計,174625,180000,0.9701,0.9445,194396,0.8983,93,52,1877.7,1.60,94,0.9894,99,0.9394,0,73849,0.4229,0.2822,0,50947,0.2918,0.3214,0.7147,0.6036,2168,4832.8,,0.0000,乃木坂46
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/17,金,平日,,晴,35.0,27.0,計,114908,90000,1.2768,0.9999,109683,1.0476,66,29,1741.0,1.14,47,1.4043,58,1.1379,0,101687,0.8849,0.4105,0,38718,0.3369,0.3247,1.2219,0.7352,1655,4165.8,,0.0000,イベントなし
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/18,土,土曜,,曇,34.0,29.0,計,363589,400000,0.9090,0.9612,289242,1.2570,202,91,1799.9,3.48,209,0.9665,169,1.1953,0,54481,0.1498,0.3056,0,78171,0.2150,0.2806,0.3648,0.5862,3402,6412.5,,0.0000,髭男
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/19,日,日祝,,曇,34.0,28.0,計,403913,400000,1.0098,0.9757,318577,1.2679,208,77,1941.9,3.59,209,0.9952,172,1.2093,0,,0.0000,0.2112,0,83573,0.2069,0.2578,0.2069,0.4690,3654,6632.4,,0.0000,髭男
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/20,月,日祝,,晴,35.0,29.0,計,263737,340000,0.7757,0.9352,215542,1.2236,150,60,1758.2,2.59,178,0.8427,120,1.2500,0,5266,0.0200,0.1791,0,72314,0.2742,0.2606,0.2942,0.4397,3152,5020.4,,0.0000,イベントなし
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/21,火,平日,,晴,37.0,29.0,計,269189,180000,1.4955,0.9895,226903,1.1864,144,60,1869.4,2.48,94,1.5319,135,1.0667,0,20639,0.0767,0.1641,0,45045,0.1673,0.2469,0.2440,0.4110,1989,8120.3,,0.0000,Number_iファンミーティング
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/22,水,平日,,晴,36.0,29.0,計,363812,180000,2.0212,1.0805,290070,1.2542,200,104,1819.1,3.45,94,2.1277,158,1.2658,0,131434,0.3613,0.1966,0,62862,0.1728,0.2347,0.5341,0.4313,2685,8129.9,,0.0000,Number_iファンミーティング
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/23,木,平日,,晴,37.0,30.0,計,,0,,1.0805,,,,,,0,0,,,,0,,,0.1966,0,0,,0.2347,,0.4313,0,,,,店休日
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/24,金,平日,,晴,37.0,29.0,計,91984,90000,1.0220,1.0780,140174,0.6562,55,23,1672.4,0.95,47,1.1702,74,0.7432,0,125746,1.3670,0.2435,0,42730,0.4645,0.2439,1.8316,0.4874,1805,3057.6,,0.0000,イベントなし
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/25,土,土曜,,晴,36.0,29.0,計,245677,360000,0.6824,1.0208,242307,1.0139,142,56,1730.1,2.45,188,0.7553,125,1.1360,0,58359,0.2375,0.2430,0,79679,0.3243,0.2517,0.5619,0.4946,3434,4292.6,,0.0000,LE SSERAFIM
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/26,日,日祝,,晴,35.0,29.0,計,347695,360000,0.9658,1.0139,244502,1.4221,188,79,1849.4,3.24,188,1.0000,143,1.3147,0,,0.0000,0.2137,0,77872,0.2240,0.2483,0.2240,0.4621,3379,6173.9,,0.0000,LE SSERAFIM
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/27,月,平日,,晴,35.0,29.0,計,,0,,1.0139,,,,,,0,0,,,,0,,,0.2137,0,0,,0.2483,,0.4621,0,,,,店休日
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/28,火,平日,,晴,36.0,29.0,計,145034,180000,0.8057,1.0015,158886,0.9128,87,40,1667.1,1.50,94,0.9255,96,0.9063,0,46690,0.3219,0.2189,0,52100,0.3592,0.2536,0.6812,0.4725,2221,3918.1,,0.0000,なにわ男子
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/29,水,平日,,曇,32.0,28.0,計,288650,180000,1.6036,1.0353,254939,1.1322,158,69,1826.9,2.72,94,1.6809,151,1.0464,0,21560,0.0747,0.2064,0,55216,0.1913,0.2482,0.2660,0.4546,2337,7410.8,,0.0000,なにわ男子
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/30,木,平日,,晴,35.0,29.0,計,174965,100000,1.7497,1.0569,90538,1.9325,89,37,1965.9,1.53,52,1.7115,58,1.5345,0,6881,0.0393,0.1980,0,37193,0.2126,0.2464,0.2519,0.4445,1462,7180.5,,0.0000,イベントなし
0001,千房直営,000002,第2エリア,065   ,名代JO-TERRACE OSAKA店,2026/07/31,金,平日,,晴,36.0,28.0,計,150035,160000,0.9377,1.0514,183992,0.8154,83,39,1807.7,1.43,83,1.0000,92,0.9022,0,,0.0000,0.1899,0,68657,0.4576,0.2551,0.4576,0.4450,2515,3579.4,,0.0000,timelesz
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/13,月,平日,,雨,30.0,24.0,計,77777,110000,0.7071,0.7071,115210,0.6751,46,31,1690.8,1.21,59,0.7797,60,0.7667,0,61258,0.7876,0.7876,0,46253,0.5947,0.5947,1.3823,1.3823,2085,2238.2,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/14,火,平日,,晴,34.0,24.0,計,90518,110000,0.8229,0.7650,97637,0.9271,46,30,1967.8,1.21,59,0.7797,48,0.9583,0,53951,0.5960,0.6846,0,49604,0.5480,0.5696,1.1440,1.2541,2230,2435.5,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/15,水,平日,,晴,34.0,26.0,計,101487,110000,0.9226,0.8175,129423,0.7842,45,25,2255.3,1.18,59,0.7627,67,0.6716,0,20515,0.2021,0.5031,0,48832,0.4812,0.5363,0.6833,1.0394,2162,2816.5,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/16,木,平日,,雨,33.0,26.0,計,86953,110000,0.7905,0.8108,91992,0.9452,48,33,1811.5,1.26,59,0.8136,55,0.8727,0,35441,0.4076,0.4798,0,47100,0.5417,0.5376,0.9493,1.0174,2027,2573.8,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/17,金,平日,,雨,30.0,26.0,計,140493,110000,1.2772,0.9041,96080,1.4623,75,46,1873.2,1.97,59,1.2712,53,1.4151,0,108145,0.7698,0.5617,0,50181,0.3572,0.4866,1.1269,1.0484,2208,3817.7,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/18,土,土曜,,曇,32.0,25.0,計,252506,230000,1.0979,0.9612,234777,1.0755,125,65,2020.0,3.29,117,1.0684,112,1.1161,0,17486,0.0693,0.3959,0,70185,0.2780,0.4164,0.3472,0.8122,3111,4869.9,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/19,日,日祝,,晴,32.0,25.0,計,252895,230000,1.0995,0.9927,232707,1.0868,124,58,2039.5,3.26,118,1.0508,142,0.8732,0,2720,0.0108,0.2987,0,68048,0.2691,0.3792,0.2798,0.6779,2969,5110.7,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/20,月,日祝,,晴,36.0,25.0,計,243684,250000,0.9747,0.9891,184922,1.3178,138,69,1765.8,3.63,129,1.0698,96,1.4375,0,23596,0.0968,0.2593,0,63170,0.2592,0.3557,0.3561,0.6150,2747,5322.5,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/21,火,平日,,晴,35.0,27.0,計,76300,110000,0.6936,0.9654,92605,0.8239,45,29,1695.6,1.18,59,0.7627,54,0.8333,0,84085,1.1020,0.3079,0,40215,0.5271,0.3656,1.6291,0.6735,1832,2498.9,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/22,水,平日,,晴,37.0,27.0,計,88706,110000,0.8064,0.9536,92794,0.9559,40,22,2217.7,1.05,59,0.6780,54,0.7407,0,54301,0.6121,0.3270,0,58794,0.6628,0.3843,1.2749,0.7113,2666,1996.4,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/23,木,平日,,曇,37.0,28.0,計,95558,110000,0.8687,0.9477,125048,0.7642,53,35,1803.0,1.39,59,0.8983,76,0.6974,0,12097,0.1266,0.3143,0,53571,0.5606,0.3955,0.6872,0.7098,2443,2346.9,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/24,金,平日,,曇,32.0,26.0,計,146005,110000,1.3273,0.9723,128281,1.1382,81,49,1802.5,2.13,59,1.3729,64,1.2656,0,70702,0.4842,0.3293,0,54932,0.3762,0.3938,0.8605,0.7231,2516,3481.8,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/25,土,土曜,,曇,35.0,26.0,計,261155,230000,1.1355,0.9917,138809,1.8814,127,59,2056.3,3.34,117,1.0855,80,1.5875,0,35436,0.1357,0.3029,0,73759,0.2824,0.3786,0.4181,0.6815,3247,4825.8,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/26,日,日祝,,晴,31.0,23.0,計,281934,230000,1.2258,1.0167,191185,1.4747,134,65,2104.0,3.53,118,1.1356,90,1.4889,0,,0.0000,0.2640,0,61376,0.2177,0.3579,0.2177,0.6219,2718,6223.7,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/27,月,平日,,雨,30.0,22.0,計,115582,110000,1.0507,1.0183,118230,0.9776,63,37,1834.6,1.66,59,1.0678,61,1.0328,0,82464,0.7135,0.2865,0,55516,0.4803,0.3641,1.1938,0.6505,2183,3176.8,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/28,火,平日,,雨,27.0,22.0,計,101734,110000,0.9249,1.0140,137548,0.7396,58,38,1754.0,1.53,59,0.9831,71,0.8169,0,72796,0.7156,0.3046,0,56161,0.5520,0.3720,1.2676,0.6765,2428,2514.0,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/29,水,平日,,晴,35.0,22.0,計,150568,110000,1.3688,1.0297,110411,1.3637,82,47,1836.2,2.16,59,1.3898,61,1.3443,0,31697,0.2105,0.2990,0,59691,0.3964,0.3734,0.6070,0.6725,2308,3914.2,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/30,木,平日,,雨,35.0,24.0,計,151894,110000,1.3809,1.0445,94579,1.6060,80,47,1898.7,2.11,59,1.3559,56,1.4286,0,65296,0.4299,0.3064,0,58947,0.3881,0.3742,0.8180,0.6806,2550,3574.0,,0.0000,
0001,千房直営,000003,第3エリア,066   ,セレオ八王子支店,2026/07/31,金,平日,,雨,34.0,26.0,計,151293,110000,1.3754,1.0579,81266,1.8617,86,48,1759.2,2.26,59,1.4576,42,2.0476,0,58310,0.3854,0.3105,0,61354,0.4055,0.3759,0.7909,0.6864,2708,3352.1,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/13,月,平日,,晴,34.0,27.0,計,141991,160000,0.8874,0.8874,139294,1.0194,80,38,1774.9,1.43,95,0.8421,86,0.9302,0,78295,0.5514,0.5514,0,51766,0.3646,0.3646,0.9160,0.9160,2285,3728.4,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/14,火,平日,,曇,35.0,26.0,計,158038,160000,0.9877,0.9376,127010,1.2443,85,42,1859.3,1.52,95,0.8947,76,1.1184,0,80613,0.5101,0.5296,0,59595,0.3771,0.3712,0.8872,0.9008,2545,3725.8,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/15,水,平日,,晴,34.0,26.0,計,114424,160000,0.7152,0.8634,207136,0.5524,62,35,1845.5,1.11,95,0.6526,124,0.5000,0,52230,0.4565,0.5094,0,46938,0.4102,0.3819,0.8667,0.8914,2202,3117.8,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/16,木,平日,,曇,35.0,28.0,計,175489,160000,1.0968,0.9218,170375,1.0300,106,53,1655.6,1.89,95,1.1158,103,1.0291,0,102725,0.5854,0.5320,0,54571,0.3110,0.3608,0.8963,0.8929,2518,4181.6,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/17,金,平日,,晴,36.0,25.0,計,203137,160000,1.2696,0.9913,138109,1.4708,111,63,1830.1,1.98,95,1.1684,87,1.2759,0,127879,0.6295,0.5570,0,62505,0.3077,0.3472,0.9372,0.9042,2666,4571.7,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/18,土,土曜,,雨,34.0,28.0,計,396378,430000,0.9218,0.9670,294904,1.3441,220,93,1801.7,3.93,255,0.8627,171,1.2866,0,54109,0.1365,0.4169,0,99179,0.2502,0.3149,0.3867,0.7318,4156,5722.5,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/19,日,日祝,,曇,34.0,27.0,計,516771,450000,1.1484,1.0156,449066,1.1508,276,111,1872.4,4.93,267,1.0337,293,0.9420,0,19660,0.0380,0.3021,0,105602,0.2044,0.2814,0.2424,0.5835,4301,7209.1,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/20,月,日祝,,晴,37.0,28.0,計,394567,450000,0.8768,0.9863,398394,0.9904,268,109,1472.3,4.79,267,1.0037,235,1.1404,0,66298,0.1680,0.2769,0,101358,0.2569,0.2768,0.4249,0.5538,4145,5711.5,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/21,火,平日,,曇,37.0,28.0,計,136427,160000,0.8527,0.9770,114022,1.1965,80,41,1705.3,1.43,95,0.8421,67,1.1940,0,94525,0.6929,0.3023,0,54521,0.3996,0.2843,1.0925,0.5866,2344,3492.2,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/22,水,平日,,曇,37.0,28.0,計,163502,160000,1.0219,0.9799,112907,1.4481,114,47,1434.2,2.04,95,1.2000,72,1.5833,0,69262,0.4236,0.3106,0,59565,0.3643,0.2897,0.7879,0.6003,2761,3553.1,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/23,木,平日,,晴,38.0,28.0,計,109369,160000,0.6836,0.9617,155183,0.7048,73,41,1498.2,1.30,95,0.7684,101,0.7228,0,75517,0.6905,0.3271,0,51773,0.4734,0.2977,1.1639,0.6249,2404,2729.7,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/24,金,平日,,曇,37.0,27.0,計,230143,160000,1.4384,0.9893,151995,1.5141,140,58,1643.9,2.50,95,1.4737,86,1.6279,0,80726,0.3508,0.3291,0,67605,0.2938,0.2974,0.6445,0.6265,2907,4750.1,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/25,土,土曜,,晴,37.0,27.0,計,431508,440000,0.9807,0.9881,326214,1.3228,255,100,1692.2,4.55,261,0.9770,189,1.3492,0,42065,0.0975,0.2976,0,105981,0.2456,0.2904,0.3431,0.5880,4290,6035.1,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/26,日,日祝,,曇,37.0,27.0,計,344353,450000,0.7652,0.9607,359864,0.9569,201,80,1713.2,3.59,267,0.7528,223,0.9013,0,30260,0.0879,0.2771,0,98585,0.2863,0.2900,0.3742,0.5670,3585,5763.2,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/27,月,平日,,曇,34.0,27.0,計,191265,160000,1.1954,0.9705,145504,1.3145,115,54,1663.2,2.05,95,1.2105,90,1.2778,0,67770,0.3543,0.2810,0,62443,0.3265,0.2918,0.6808,0.5729,2531,4534.1,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/28,火,平日,,雨,36.0,25.0,計,172312,160000,1.0770,0.9748,153226,1.1246,91,45,1893.5,1.63,95,0.9579,96,0.9479,0,57679,0.3347,0.2834,0,59768,0.3469,0.2943,0.6816,0.5777,2283,4528.6,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/29,水,平日,,曇,33.0,25.0,計,112974,160000,0.7061,0.9644,132136,0.8550,69,38,1637.3,1.23,95,0.7263,80,0.8625,0,45720,0.4047,0.2869,0,68865,0.6096,0.3032,1.0143,0.5901,2574,2633.4,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/30,木,平日,,晴,37.0,27.0,計,206281,160000,1.2893,0.9765,161504,1.2773,132,66,1562.7,2.36,95,1.3895,97,1.3608,0,89106,0.4320,0.2940,0,75053,0.3638,0.3062,0.7958,0.6002,2855,4335.2,,0.0000,
0001,千房直営,000002,第2エリア,067   ,ららぽーと名古屋みなとアクルス店,2026/07/31,金,平日,,晴,36.0,27.0,計,182167,160000,1.1385,0.9823,96263,1.8924,121,58,1505.5,2.16,95,1.2737,60,2.0167,0,55219,0.3031,0.2944,0,74603,0.4095,0.3105,0.7127,0.6049,2886,3787.3,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/13,月,平日,,雨,28.0,25.0,計,220314,290000,0.7597,0.7597,178080,1.2372,101,40,2181.3,1.94,145,0.6966,90,1.1222,0,75215,0.3414,0.3414,0,80542,0.3656,0.3656,0.7070,0.7070,3192,4141.2,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/14,火,平日,,晴,32.0,25.0,計,283149,290000,0.9764,0.8680,315741,0.8968,122,48,2320.9,2.35,145,0.8414,131,0.9313,0,98614,0.3483,0.3453,0,88180,0.3114,0.3351,0.6597,0.6804,3517,4830.5,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/15,水,平日,,晴,32.0,26.0,計,321745,290000,1.1095,0.9485,238515,1.3490,143,58,2250.0,2.75,145,0.9862,109,1.3119,0,64461,0.2003,0.2888,0,91653,0.2849,0.3155,0.4852,0.6043,3829,5041.7,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/16,木,平日,,晴,33.0,27.0,計,246925,290000,0.8515,0.9243,260986,0.9461,109,48,2265.4,2.10,145,0.7517,120,0.9083,0,60051,0.2432,0.2783,0,83373,0.3376,0.3206,0.5808,0.5989,3352,4419.9,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/17,金,平日,,雨,30.0,27.0,計,383276,300000,1.2776,0.9969,271603,1.4112,173,66,2215.5,3.33,150,1.1533,127,1.3622,0,207373,0.5411,0.3475,0,108602,0.2834,0.3108,0.8244,0.6583,4471,5143.5,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/18,土,土曜,,曇,28.0,26.0,計,413589,520000,0.7954,0.9439,493592,0.8379,205,72,2017.5,3.94,260,0.7885,254,0.8071,0,95658,0.2313,0.3218,0,122009,0.2950,0.3073,0.5263,0.6291,5034,4929.5,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/19,日,日祝,,晴,31.0,26.0,計,534112,510000,1.0473,0.9651,507484,1.0525,251,95,2127.9,4.83,255,0.9843,289,0.8685,0,12180,0.0228,0.2553,0,122114,0.2286,0.2898,0.2514,0.5451,5094,6291.1,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/20,月,日祝,,晴,33.0,26.0,計,385538,500000,0.7711,0.9327,461532,0.8353,184,71,2095.3,3.54,250,0.7360,242,0.7603,0,934,0.0024,0.2204,0,105789,0.2744,0.2877,0.2768,0.5080,4421,5232.4,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/21,火,平日,,晴,33.0,27.0,計,215892,290000,0.7445,0.9160,252896,0.8537,115,43,1877.3,2.21,145,0.7931,130,0.8846,0,102870,0.4765,0.2388,0,87119,0.4035,0.2960,0.8800,0.5348,3584,3614.3,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/22,水,平日,,晴,33.0,28.0,計,263203,290000,0.9076,0.9153,295051,0.8921,119,42,2211.8,2.29,145,0.8207,137,0.8686,0,190027,0.7220,0.2777,0,85284,0.3240,0.2983,1.0460,0.5759,3540,4461.1,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/23,木,平日,,晴,35.0,28.0,計,234998,290000,0.8103,0.9074,261356,0.8991,104,38,2259.6,2.00,145,0.7172,133,0.7820,0,47812,0.2035,0.2727,0,85704,0.3647,0.3027,0.5682,0.5754,3599,3917.7,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/24,金,平日,,曇,33.0,27.0,計,233308,300000,0.7777,0.8981,251170,0.9289,119,45,1960.6,2.29,150,0.7933,104,1.1442,0,180231,0.7725,0.3039,0,86112,0.3691,0.3069,1.1416,0.6108,3411,4103.9,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/25,土,土曜,,曇,33.0,25.0,計,417555,500000,0.8351,0.8913,470908,0.8867,206,73,2027.0,3.96,250,0.8240,218,0.9450,0,59120,0.1416,0.2876,0,129865,0.3110,0.3073,0.4526,0.5949,5106,4906.6,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/26,日,日祝,,雨,31.0,25.0,計,392650,500000,0.7853,0.8811,443102,0.8861,214,74,1834.8,4.12,250,0.8560,213,1.0047,0,20700,0.0527,0.2673,0,123860,0.3154,0.3080,0.3682,0.5753,4645,5071.9,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/27,月,平日,,曇,29.0,24.0,計,369303,290000,1.2735,0.9019,286281,1.2900,188,73,1964.4,3.62,145,1.2966,139,1.3525,0,106941,0.2896,0.2690,0,97485,0.2640,0.3047,0.5535,0.5737,3595,6163.6,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/28,火,平日,,曇,29.0,23.0,計,246592,290000,0.8503,0.8993,324624,0.7596,118,43,2089.8,2.27,145,0.8138,160,0.7375,0,62018,0.2515,0.2681,0,85406,0.3463,0.3067,0.5978,0.5748,3233,4576.4,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/29,水,平日,,晴,34.0,25.0,計,308143,290000,1.0626,0.9072,352719,0.8736,155,53,1988.0,2.98,145,1.0690,167,0.9281,0,71389,0.2317,0.2661,0,97728,0.3172,0.3073,0.5488,0.5734,3650,5065.4,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/30,木,平日,,晴,33.0,27.0,計,213896,290000,0.7376,0.8994,245639,0.8708,110,45,1944.5,2.12,145,0.7586,118,0.9322,0,90691,0.4240,0.2720,0,101188,0.4731,0.3135,0.8971,0.5855,3870,3316.2,,0.0000,
0001,千房直営,000003,第3エリア,068   ,舞 イクスピアリ店,2026/07/31,金,平日,,曇,33.0,27.0,計,359079,300000,1.1969,0.9129,270317,1.3284,166,66,2163.1,3.19,150,1.1067,117,1.4188,0,127447,0.3549,0.2770,0,110665,0.3082,0.3132,0.6631,0.5901,4130,5216.6,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/13,月,平日,,雨,28.0,25.0,計,173203,220000,0.7873,0.7873,189844,0.9123,80,35,2165.0,1.63,100,0.8000,89,0.8989,48840,80156,0.4628,0.4628,0,59568,0.3439,0.3439,0.8067,0.8067,2468,4210.8,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/14,火,平日,,晴,32.0,25.0,計,178349,220000,0.8107,0.7990,361261,0.4937,81,34,2201.8,1.65,100,0.8100,157,0.5159,48840,129295,0.7250,0.5958,0,58137,0.3260,0.3348,1.0509,0.9306,2436,4392.8,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/15,水,平日,,晴,32.0,26.0,計,144787,220000,0.6581,0.7520,232524,0.6227,79,43,1832.7,1.61,100,0.7900,112,0.7054,48840,109670,0.7575,0.6430,0,66117,0.4567,0.3704,1.2141,1.0133,2535,3426.9,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/16,木,平日,,晴,33.0,27.0,計,191738,240000,0.7989,0.7645,235953,0.8126,76,43,2522.9,1.55,110,0.6909,123,0.6179,48840,112858,0.5886,0.6278,0,59821,0.3120,0.3541,0.9006,0.9819,2489,4622.0,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/17,金,平日,,雨,30.0,27.0,計,404816,250000,1.6193,0.9503,227629,1.7784,178,81,2274.2,3.63,114,1.5614,108,1.6481,48840,230887,0.5704,0.6065,0,74313,0.1836,0.2909,0.7539,0.8975,2807,8653.0,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/18,土,土曜,,曇,28.0,26.0,計,603997,600000,1.0067,0.9697,627301,0.9629,295,123,2047.4,6.02,289,1.0208,303,0.9736,102480,109716,0.1817,0.4553,0,116106,0.1922,0.2558,0.3739,0.7111,4763,7608.6,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/19,日,日祝,,晴,32.0,26.0,計,661638,650000,1.0179,0.9827,639382,1.0348,304,124,2176.4,6.20,316,0.9620,351,0.8661,109800,,0.0000,0.3276,0,113385,0.1714,0.2321,0.1714,0.5597,4602,8626.3,,0.0000,
0001,千房直営,000003,第3エリア,069   ,有明ガーデン支店,2026/07/20,月,日祝,,晴,34.0,26.0,計,567320,600000,0.9455,0.9753,694068,0.8174,306,124,1854.0,6.24,292,1.0479,318,0.9623,109800,32173,0.0567,0.2751,0,101364,0.1787,0.2218,0.2354,0.4968,3961,8593.6,,0.0000,
